dvfs_mode,state,start_time,finish_time,nodes,job_id
base,active,2826888.0,2826931.0,34,14842.0
base,active,2826902.0,2826949.0,32 33,-1.0
base,active,2826931.0,2826949.0,34,-1.0
base,active,2826949.0,2827098.0,32 33 34 35,14843.0
base,active,2826968.0,2826993.0,36,14844.0
base,active,2826993.0,2828520.0,36,-1.0
base,active,2827098.0,2828520.0,32 33 34 35,-1.0
base,active,2827099.0,2827168.0,0,-1.0
base,active,2827099.0,2827217.0,1,-1.0
base,active,2827099.0,2828162.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0
base,active,2827099.0,2828520.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,2827168.0,2827290.0,0,14845.0
base,active,2827217.0,2828162.0,1,-1.0
base,active,2827290.0,2827294.0,0,-1.0
base,active,2827294.0,2827311.0,0,-1.0
base,active,2827311.0,2827314.0,0,14848.0
base,active,2827314.0,2827327.0,0,-1.0
base,active,2827327.0,2827330.0,0,14849.0
base,active,2827330.0,2828162.0,0,-1.0
base,active,2828162.0,2828187.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,14850.0
base,active,2828187.0,2828210.0,0,-1.0
base,active,2828187.0,2828520.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0
base,active,2828210.0,2828228.0,0,14851.0
base,active,2828228.0,2828305.0,0,-1.0
base,active,2828305.0,2828417.0,0,14852.0
base,active,2828417.0,2828517.0,0,-1.0
base,active,2828517.0,2828534.0,0,14853.0
base,active,2828520.0,2828875.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,14854.0
base,active,2828534.0,2828607.0,0,-1.0
base,active,2828607.0,2828644.0,0,14855.0
base,active,2828629.0,2828744.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,14856.0
base,active,2828644.0,2828719.0,0,-1.0
base,active,2828719.0,2828757.0,0 97 98 99,14857.0
base,active,2828744.0,2828779.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,2828744.0,2828853.0,96,-1.0
base,active,2828757.0,2828779.0,0,-1.0
base,active,2828757.0,2828853.0,97 98 99,-1.0
base,active,2828779.0,2829116.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,14858.0
base,active,2828853.0,2829116.0,96 97 98 99,14859.0
base,active,2828875.0,2829025.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0
base,active,2829025.0,2829722.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,14860.0
base,active,2829031.0,2829035.0,100,14861.0
base,active,2829035.0,2834345.0,100,-1.0
base,active,2829116.0,2829374.0,0,-1.0
base,active,2829116.0,2829589.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,2829116.0,2829630.0,80,-1.0
base,active,2829116.0,2830293.0,81 82 83,-1.0
base,active,2829116.0,2832295.0,84 85 86 87,-1.0
base,active,2829116.0,2834345.0,88 89 90 91 92 93 94 95 96 97 98 99,-1.0
base,active,2829374.0,2829392.0,0,14862.0
base,active,2829392.0,2829427.0,0,-1.0
base,active,2829427.0,2829442.0,0,14863.0
base,active,2829442.0,2829489.0,0,-1.0
base,active,2829489.0,2829504.0,0,14864.0
base,active,2829504.0,2829537.0,0,-1.0
base,active,2829537.0,2829555.0,0,14865.0
base,active,2829555.0,2829589.0,0,-1.0
base,active,2829589.0,2829670.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,14866.0
base,active,2829630.0,2829634.0,80,14867.0
base,active,2829634.0,2830293.0,80,-1.0
base,active,2829670.0,2829773.0,0,-1.0
base,active,2829670.0,2829987.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,2829722.0,2829773.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,2829722.0,2829987.0,64,-1.0
base,active,2829773.0,2830023.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,14868.0
base,active,2829987.0,2830073.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,14869.0
base,active,2830023.0,2830064.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,2830064.0,2831404.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,14870.0
base,active,2830073.0,2830131.0,64,-1.0
base,active,2830073.0,2830284.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,2830131.0,2830138.0,64,14871.0
base,active,2830138.0,2830284.0,64,-1.0
base,active,2830284.0,2830369.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,14872.0
base,active,2830293.0,2830394.0,80 81 82 83,14873.0
base,active,2830369.0,2830397.0,64,-1.0
base,active,2830369.0,2830543.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,2830394.0,2830590.0,80,-1.0
base,active,2830394.0,2831207.0,81 82 83,-1.0
base,active,2830397.0,2830402.0,64,14874.0
base,active,2830402.0,2830543.0,64,-1.0
base,active,2830543.0,2830616.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,14875.0
base,active,2830590.0,2830594.0,80,14876.0
base,active,2830594.0,2831207.0,80,-1.0
base,active,2830616.0,2830944.0,64,-1.0
base,active,2830616.0,2830986.0,65 66 67,-1.0
base,active,2830616.0,2830995.0,68,-1.0
base,active,2830616.0,2831178.0,69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,2830944.0,2830947.0,64,14877.0
base,active,2830947.0,2830986.0,64,-1.0
base,active,2830986.0,2831020.0,64 65 66 67,14878.0
base,active,2830995.0,2831011.0,68,14879.0
base,active,2831011.0,2831178.0,68,-1.0
base,active,2831020.0,2831023.0,64,-1.0
base,active,2831020.0,2831178.0,65 66 67,-1.0
base,active,2831023.0,2831032.0,64,14880.0
base,active,2831032.0,2831050.0,64,-1.0
base,active,2831050.0,2831065.0,64,14881.0
base,active,2831065.0,2831096.0,64,-1.0
base,active,2831096.0,2831112.0,64,14882.0
base,active,2831112.0,2831164.0,64,-1.0
base,active,2831164.0,2831167.0,64,14883.0
base,active,2831167.0,2831178.0,64,-1.0
base,active,2831178.0,2831265.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,14884.0
base,active,2831207.0,2831212.0,80 81 82 83,14885.0
base,active,2831212.0,2831221.0,80 81 82 83,-1.0
base,active,2831221.0,2831252.0,80 81 82 83,14886.0
base,active,2831252.0,2832295.0,80 81 82 83,-1.0
base,active,2831265.0,2831285.0,64 65 66 67 68 69 70 71,-1.0
base,active,2831265.0,2831987.0,72 73 74 75,-1.0
base,active,2831265.0,2832295.0,76 77 78 79,-1.0
base,active,2831285.0,2831328.0,64 65 66 67 68 69 70 71,14887.0
base,active,2831328.0,2831363.0,64 65 66 67,-1.0
base,active,2831328.0,2831987.0,68 69 70 71,-1.0
base,active,2831363.0,2831415.0,64 65 66 67,14888.0
base,active,2831404.0,2831407.0,0,-1.0
base,active,2831404.0,2831468.0,1 2 3 4 5 6 7,-1.0
base,active,2831404.0,2831652.0,8 9 10 11,-1.0
base,active,2831404.0,2831987.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,2831407.0,2831423.0,0,14889.0
base,active,2831415.0,2831987.0,64 65 66 67,-1.0
base,active,2831423.0,2831468.0,0,-1.0
base,active,2831468.0,2831537.0,0 1 2 3 4 5 6 7,14890.0
base,active,2831537.0,2831605.0,0,-1.0
base,active,2831537.0,2831617.0,1 2 3 4 5 6 7,-1.0
base,active,2831605.0,2831608.0,0,14891.0
base,active,2831608.0,2831617.0,0,-1.0
base,active,2831617.0,2831654.0,0 1 2 3 4 5 6 7,14892.0
base,active,2831652.0,2831716.0,8 9 10 11,14893.0
base,active,2831654.0,2831724.0,0,-1.0
base,active,2831654.0,2831789.0,1 2 3 4 5 6 7,-1.0
base,active,2831716.0,2831922.0,8 9 10 11,-1.0
base,active,2831724.0,2831729.0,0,14894.0
base,active,2831729.0,2831789.0,0,-1.0
base,active,2831789.0,2832008.0,0 1 2 3 4 5 6 7,14895.0
base,active,2831922.0,2831993.0,8 9 10 11,14896.0
base,active,2831987.0,2834456.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,14897.0
base,active,2831993.0,2832122.0,8,-1.0
base,active,2831993.0,2832186.0,9 10 11,-1.0
base,active,2832008.0,2832091.0,0 1 2 3 4 5 6 7,-1.0
base,active,2832091.0,2832158.0,0 1 2 3 4 5 6 7,14898.0
base,active,2832122.0,2832132.0,8,14899.0
base,active,2832132.0,2832186.0,8,-1.0
base,active,2832158.0,2832185.0,0 1 2 3 4 5 6 7,-1.0
base,active,2832185.0,2832942.0,0 1 2 3 4 5 6 7,14900.0
base,active,2832186.0,2832244.0,8 9 10 11,14901.0
base,active,2832244.0,2832295.0,8 9 10 11,-1.0
base,active,2832295.0,2832321.0,8 9 10 11 76 77 78 79 80 81 82 83 84 85 86 87,14902.0
base,active,2832321.0,2832472.0,8,-1.0
base,active,2832321.0,2832710.0,9 10 11 76 77 78 79,-1.0
base,active,2832321.0,2832790.0,80 81 82 83 84 85 86 87,-1.0
base,active,2832472.0,2832489.0,8,14903.0
base,active,2832489.0,2832520.0,8,-1.0
base,active,2832520.0,2832538.0,8,14904.0
base,active,2832538.0,2832570.0,8,-1.0
base,active,2832570.0,2832584.0,8,14905.0
base,active,2832584.0,2832627.0,8,-1.0
base,active,2832627.0,2832643.0,8,14906.0
base,active,2832643.0,2832702.0,8,-1.0
base,active,2832702.0,2832707.0,8,14907.0
base,active,2832707.0,2832710.0,8,-1.0
base,active,2832710.0,2832759.0,8 9 10 11 76 77 78 79,14908.0
base,active,2832759.0,2832790.0,8 9 10 11 76 77 78 79,-1.0
base,active,2832790.0,2832908.0,8 9 10 11 76 77 78 79 80 81 82 83 84 85 86 87,14909.0
base,active,2832908.0,2833562.0,8 9 10 11 76 77 78 79,-1.0
base,active,2832908.0,2834345.0,80 81 82 83 84 85 86 87,-1.0
base,active,2832942.0,2833183.0,0,-1.0
base,active,2832942.0,2833335.0,1 2 3,-1.0
base,active,2832942.0,2833562.0,4 5 6 7,-1.0
base,active,2833183.0,2833188.0,0,14910.0
base,active,2833188.0,2833204.0,0,-1.0
base,active,2833204.0,2833207.0,0,14911.0
base,active,2833207.0,2833335.0,0,-1.0
base,active,2833335.0,2833347.0,0 1 2 3,14912.0
base,active,2833347.0,2833500.0,0,-1.0
base,active,2833347.0,2833562.0,1 2 3,-1.0
base,active,2833500.0,2833514.0,0,14913.0
base,active,2833514.0,2833562.0,0,-1.0
base,active,2833562.0,2833586.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,14914.0
base,active,2833586.0,2833683.0,0,-1.0
base,active,2833586.0,2833814.0,1 2 3,-1.0
base,active,2833586.0,2833928.0,4 5 6 7,-1.0
base,active,2833586.0,2834154.0,8,-1.0
base,active,2833586.0,2834345.0,9 10 11 76 77 78 79,-1.0
base,active,2833683.0,2833686.0,0,14915.0
base,active,2833686.0,2833814.0,0,-1.0
base,active,2833814.0,2833841.0,0 1 2 3,14916.0
base,active,2833841.0,2833928.0,0 1 2 3,-1.0
base,active,2833928.0,2833982.0,0 1 2 3 4 5 6 7,14917.0
base,active,2833982.0,2834112.0,0 1 2 3 4 5 6 7,-1.0
base,active,2834112.0,2834167.0,0 1 2 3 4 5 6 7,14918.0
base,active,2834154.0,2834159.0,8,14919.0
base,active,2834159.0,2834345.0,8,-1.0
base,active,2834167.0,2834294.0,0 1 2 3 4 5 6 7,-1.0
base,active,2834294.0,2834585.0,0 1 2 3 4 5 6 7,14920.0
base,active,2834345.0,2834561.0,8 9 10 11 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,14921.0
base,active,2834410.0,2834561.0,104 105 106 107,14922.0
base,active,2834456.0,2834470.0,12,-1.0
base,active,2834456.0,2834566.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0
base,active,2834456.0,2834655.0,72 73 74 75,-1.0
base,active,2834470.0,2834494.0,12,14923.0
base,active,2834494.0,2834530.0,12,-1.0
base,active,2834530.0,2834547.0,12,14924.0
base,active,2834547.0,2834566.0,12,-1.0
base,active,2834561.0,2834566.0,8 9 10 11,-1.0
base,active,2834561.0,2834655.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0
base,active,2834561.0,2834788.0,97 98 99,-1.0
base,active,2834561.0,2834837.0,100 101 102 103 104 105 106 107,-1.0
base,active,2834566.0,2834666.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,14925.0
base,active,2834585.0,2834587.0,0,-1.0
base,active,2834585.0,2834655.0,1 2 3 4 5 6 7,-1.0
base,active,2834587.0,2834614.0,0,14926.0
base,active,2834614.0,2834641.0,0,-1.0
base,active,2834641.0,2834661.0,0,14927.0
base,active,2834655.0,2834854.0,1 2 3 4 5 6 7 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,14928.0
base,active,2834661.0,2834712.0,0,-1.0
base,active,2834666.0,2834712.0,8 9 10,-1.0
base,active,2834666.0,2834765.0,11,-1.0
base,active,2834666.0,2834788.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0
base,active,2834712.0,2834853.0,0 8 9 10,14929.0
base,active,2834765.0,2834769.0,11,14930.0
base,active,2834769.0,2834788.0,11,-1.0
base,active,2834788.0,2835104.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 97 98 99,14931.0
base,active,2834837.0,2834882.0,100 101 102 103 104 105 106 107,14932.0
base,active,2834853.0,2835113.0,0 8 9 10,-1.0
base,active,2834854.0,2835113.0,1 2 3 4 5 6 7,-1.0
base,active,2834854.0,2835631.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,2834854.0,2835691.0,96,-1.0
base,active,2834882.0,2836370.0,100 101 102 103,-1.0
base,active,2834882.0,2836768.0,104 105 106 107,-1.0
base,active,2835104.0,2835113.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,2835104.0,2835131.0,64 65 66 67 68 69 70 71,-1.0
base,active,2835104.0,2835691.0,97 98 99,-1.0
base,active,2835113.0,2835287.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,14933.0
base,active,2835131.0,2835187.0,64 65 66 67 68 69 70 71,14934.0
base,active,2835187.0,2835631.0,64 65 66 67 68 69 70 71,-1.0
base,active,2835287.0,2835594.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,2835594.0,2835841.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,14935.0
base,active,2835631.0,2835978.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,14936.0
base,active,2835691.0,2835977.0,96 97 98 99,14937.0
base,active,2835841.0,2835892.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,2835892.0,2836580.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,14938.0
base,active,2835977.0,2836370.0,96 97 98 99,-1.0
base,active,2835978.0,2836328.0,64 65 66 67 68 69 70 71,-1.0
base,active,2835978.0,2836370.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,2836328.0,2836374.0,64 65 66 67 68 69 70 71,14939.0
base,active,2836370.0,2836873.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,14940.0
base,active,2836374.0,2836428.0,64 65 66 67,-1.0
base,active,2836374.0,2836768.0,68 69 70 71,-1.0
base,active,2836428.0,2836872.0,64 65 66 67,14941.0
base,active,2836580.0,2836587.0,0 1 2 3 4 5 6 7,-1.0
base,active,2836580.0,2836768.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,2836587.0,2837652.0,0 1 2 3 4 5 6 7,14942.0
base,active,2836768.0,2841003.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 104 105 106 107,14943.0
base,active,2836872.0,2837008.0,64 65 66 67,-1.0
base,active,2836873.0,2837008.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0
base,active,2836873.0,2837069.0,100 101 102 103,-1.0
base,active,2837008.0,2837488.0,64 65 66 67 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,14944.0
base,active,2837069.0,2837487.0,100 101 102 103,14945.0
base,active,2837487.0,2837747.0,100 101 102 103,-1.0
base,active,2837488.0,2837621.0,64 65 66 67 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0
base,active,2837621.0,2837827.0,64 65 66 67 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,14946.0
base,active,2837652.0,2837681.0,0 1 2 3,-1.0
base,active,2837652.0,2837747.0,4 5 6 7,-1.0
base,active,2837681.0,2837826.0,0 1 2 3,14947.0
base,active,2837747.0,2837810.0,4 5 6 7 100 101 102 103,14948.0
base,active,2837771.0,2837776.0,108 109 110 111 112 113 114 115,14949.0
base,active,2837776.0,2840408.0,108 109 110 111 112 113 114 115,-1.0
base,active,2837810.0,2838152.0,4 5 6 7,-1.0
base,active,2837810.0,2840408.0,100 101 102 103,-1.0
base,active,2837826.0,2838152.0,0 1 2 3,-1.0
base,active,2837827.0,2840408.0,64 65 66 67 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0
base,active,2838152.0,2838200.0,0 1 2 3 4 5 6 7,14950.0
base,active,2838200.0,2838890.0,0 1 2 3 4 5 6 7,-1.0
base,active,2838890.0,2838965.0,0 1 2 3 4 5 6 7,14951.0
base,active,2838965.0,2839632.0,0,-1.0
base,active,2838965.0,2839763.0,1 2 3 4 5 6 7,-1.0
base,active,2839632.0,2839635.0,0,14952.0
base,active,2839635.0,2839763.0,0,-1.0
base,active,2839763.0,2839814.0,0 1 2 3 4 5 6 7,14953.0
base,active,2839814.0,2839845.0,0 1 2 3 4 5 6 7,-1.0
base,active,2839845.0,2840071.0,0 1 2 3 4 5 6 7,14954.0
base,active,2840071.0,2840074.0,0,-1.0
base,active,2840071.0,2840118.0,1 2 3 4 5 6 7,-1.0
base,active,2840074.0,2840077.0,0,14955.0
base,active,2840077.0,2840118.0,0,-1.0
base,active,2840118.0,2840165.0,0 1 2 3 4 5 6 7,14956.0
base,active,2840165.0,2840172.0,0 1 2 3 4 5 6 7,-1.0
base,active,2840172.0,2840261.0,0 1 2 3 4 5 6 7,14957.0
base,active,2840261.0,2840296.0,0 1 2 3 4 5 6 7,-1.0
base,active,2840296.0,2840360.0,0 1 2 3 4 5 6 7,14958.0
base,active,2840360.0,2840408.0,0 1 2 3 4 5 6 7,-1.0
base,active,2840408.0,2841189.0,0 1 2 3 4 5 6 7 64 65 66 67 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,14959.0
base,active,2841003.0,2841007.0,8,-1.0
base,active,2841003.0,2841167.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 104 105 106 107,-1.0
base,active,2841007.0,2841028.0,8,14960.0
base,active,2841028.0,2841167.0,8,-1.0
base,active,2841167.0,2846441.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 104 105 106 107,14961.0
base,active,2841189.0,2841425.0,0,-1.0
base,active,2841189.0,2846448.0,1 2 3 4 5 6 7 64 65 66 67 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,2841425.0,2841429.0,0,14962.0
base,active,2841429.0,2841874.0,0,-1.0
base,active,2841874.0,2841877.0,0,14963.0
base,active,2841877.0,2842221.0,0,-1.0
base,active,2842221.0,2842236.0,0,14964.0
base,active,2842236.0,2842270.0,0,-1.0
base,active,2842270.0,2842285.0,0,14965.0
base,active,2842285.0,2842316.0,0,-1.0
base,active,2842316.0,2842336.0,0,14966.0
base,active,2842336.0,2842373.0,0,-1.0
base,active,2842373.0,2842390.0,0,14967.0
base,active,2842390.0,2842442.0,0,-1.0
base,active,2842442.0,2842445.0,0,14968.0
base,active,2842445.0,2842881.0,0,-1.0
base,active,2842881.0,2842883.0,0,14969.0
base,active,2842883.0,2843332.0,0,-1.0
base,active,2843332.0,2843335.0,0,14970.0
base,active,2843335.0,2843665.0,0,-1.0
base,active,2843665.0,2843960.0,0,14971.0
base,active,2843960.0,2843982.0,0,-1.0
base,active,2843982.0,2843996.0,0,14972.0
base,active,2843996.0,2844028.0,0,-1.0
base,active,2844028.0,2844042.0,0,14973.0
base,active,2844042.0,2844074.0,0,-1.0
base,active,2844074.0,2844090.0,0,14974.0
base,active,2844090.0,2844145.0,0,-1.0
base,active,2844145.0,2844147.0,0,14975.0
base,active,2844147.0,2844580.0,0,-1.0
base,active,2844580.0,2844583.0,0,14976.0
base,active,2844583.0,2845055.0,0,-1.0
base,active,2845055.0,2845057.0,0,14977.0
base,active,2845057.0,2845390.0,0,-1.0
base,active,2845390.0,2845430.0,0,14978.0
base,active,2845430.0,2845433.0,0,-1.0
base,active,2845433.0,2845448.0,0,14979.0
base,active,2845448.0,2845484.0,0,-1.0
base,active,2845484.0,2845498.0,0,14980.0
base,active,2845498.0,2845530.0,0,-1.0
base,active,2845530.0,2845544.0,0,14981.0
base,active,2845544.0,2845598.0,0,-1.0
base,active,2845598.0,2845601.0,0,14982.0
base,active,2845601.0,2846034.0,0,-1.0
base,active,2846034.0,2846036.0,0,14983.0
base,active,2846036.0,2846448.0,0,-1.0
base,active,2846441.0,2846448.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 104 105 106 107,-1.0
base,active,2846448.0,2856715.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,14984.0
