job_id,type,nodes,start_time,finish_time
2441,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",488082,488265.0
2433,execution_finished,"[0, 65]",486795,488365.0
2443,execution_finished,[82],488359,488383.0
2444,execution_finished,[0],488378,488398.0
2442,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",488301,488484.0
2445,execution_finished,[0],488486,488504.0
2446,execution_finished,[0],488651,488659.0
2448,execution_finished,[18],488666,488672.0
2449,execution_finished,[18],488676,488689.0
2447,execution_finished,"[0, 17]",488661,488860.0
2427,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",486016,489409.0
2451,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",489519,489683.0
2452,execution_finished,"[1, 2, 3, 4]",490093,490294.0
2453,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",490310,490510.0
2454,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",490525,490726.0
2455,execution_finished,[1],490777,490780.0
2456,execution_finished,[1],491223,491227.0
2457,execution_finished,[1],491679,491682.0
2458,execution_finished,[1],491832,491860.0
2459,execution_finished,"[1, 2]",492008,492036.0
2460,execution_finished,[3],492035,492049.0
2461,execution_finished,[1],492056,492072.0
2462,execution_finished,[1],492101,492130.0
2464,execution_finished,[1],492179,492198.0
2465,execution_finished,[1],492246,492268.0
2463,execution_finished,"[2, 3, 4, 5]",492122,492280.0
2466,execution_finished,[1],492314,492318.0
2450,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",488877,492710.0
2468,execution_finished,[0],492713,492728.0
2467,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",492492,492768.0
2469,execution_finished,[0],492807,492816.0
2471,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",492897,493210.0
2472,execution_finished,[0],493258,493265.0
2473,execution_finished,[0],493616,493634.0
2474,execution_finished,[0],493663,493678.0
2475,execution_finished,[0],493715,493730.0
2476,execution_finished,[0],493785,493801.0
2477,execution_finished,[0],493850,493852.0
2478,execution_finished,[0],493876,493886.0
2479,execution_finished,[0],494292,494295.0
2480,execution_finished,[0],494745,494747.0
2481,execution_finished,[0],495078,495094.0
2482,execution_finished,[0],495148,495162.0
2483,execution_finished,[0],495203,495217.0
2484,execution_finished,[0],495252,495266.0
2485,execution_finished,[0],495321,495323.0
2486,execution_finished,[0],495754,495758.0
2487,execution_finished,[0],496221,496223.0
2488,execution_finished,[0],496240,496267.0
2489,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",496261,496510.0
2490,execution_finished,"[0, 97, 98, 99]",496324,496510.0
2491,execution_finished,[0],496563,496578.0
2492,execution_finished,[0],496609,496626.0
2493,execution_finished,[0],496662,496678.0
2494,execution_finished,[0],496708,496724.0
2495,execution_finished,[0],496770,496773.0
2496,execution_finished,[0],497104,497115.0
2497,execution_finished,[0],497210,497212.0
2498,execution_finished,[0],497687,497690.0
2499,execution_finished,[0],498025,498040.0
2500,execution_finished,[0],498071,498084.0
2501,execution_finished,[0],498124,498139.0
2502,execution_finished,[0],498169,498187.0
2503,execution_finished,[0],498231,498234.0
2504,execution_finished,[0],498670,498672.0
2505,execution_finished,[0],499114,499117.0
2506,execution_finished,[0],499456,499485.0
2507,execution_finished,[0],499498,499513.0
2508,execution_finished,[0],499552,499568.0
2509,execution_finished,[0],499601,499615.0
2510,execution_finished,[0],499664,499667.0
2511,execution_finished,[0],500103,500105.0
2470,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",492808,500382.0
2512,execution_finished,[0],500385,500395.0
2514,execution_finished,"[64, 65, 66, 67]",509145,509584.0
2515,execution_finished,"[68, 69]",509166,509586.0
2516,execution_finished,[64],515818,515824.0
2517,execution_finished,[64],516253,516255.0
2518,execution_finished,[64],516689,516691.0
2519,execution_finished,[64],517027,517044.0
2520,execution_finished,[64],517086,517100.0
2521,execution_finished,[64],517137,517154.0
2522,execution_finished,[64],517188,517207.0
2523,execution_finished,[64],517276,517279.0
2513,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",506734,517657.0
2525,execution_finished,[16],517718,517720.0
2526,execution_finished,[16],518146,518148.0
2527,execution_finished,[16],518479,518495.0
2528,execution_finished,[16],518526,518541.0
2529,execution_finished,[16],518577,518594.0
2530,execution_finished,[16],518623,518638.0
2531,execution_finished,[16],518713,518716.0
2532,execution_finished,[16],519162,519165.0
2533,execution_finished,[16],519662,519665.0
2534,execution_finished,[16],519997,520012.0
2535,execution_finished,[16],520067,520086.0
2536,execution_finished,[16],520118,520133.0
2537,execution_finished,[16],520168,520183.0
2538,execution_finished,[16],520234,520236.0
2539,execution_finished,[16],520685,520687.0
2540,execution_finished,[16],520702,520704.0
2541,execution_finished,[16],521126,521129.0
2542,execution_finished,[16],521143,521145.0
2543,execution_finished,[16],521465,521479.0
2544,execution_finished,[16],521508,521528.0
2545,execution_finished,[16],521595,521610.0
2546,execution_finished,[16],521610,521613.0
2547,execution_finished,[16],521646,521659.0
2548,execution_finished,[16],521733,521736.0
2549,execution_finished,[16],521945,521962.0
2550,execution_finished,[16],522019,522033.0
2551,execution_finished,[16],522076,522105.0
2552,execution_finished,[16],522123,522138.0
2553,execution_finished,[16],522186,522188.0
2554,execution_finished,[16],522194,522196.0
2555,execution_finished,[16],522622,522626.0
2556,execution_finished,[16],522955,522973.0
2557,execution_finished,[16],523011,523029.0
2558,execution_finished,[16],523062,523065.0
2559,execution_finished,[16],523086,523102.0
2560,execution_finished,[16],523133,523150.0
2561,execution_finished,[16],523228,523230.0
2562,execution_finished,[16],523411,523430.0
2563,execution_finished,[16],523483,523500.0
2564,execution_finished,[16],523557,523588.0
2565,execution_finished,[16],523638,523657.0
2566,execution_finished,[16],523735,523744.0
2567,execution_finished,[16],523785,523788.0
2568,execution_finished,[16],524181,524183.0
2569,execution_finished,[16],524247,524249.0
2570,execution_finished,[16],524582,524598.0
2571,execution_finished,[16],524642,524645.0
2572,execution_finished,[16],524655,524669.0
2573,execution_finished,[16],524706,524721.0
2574,execution_finished,[16],524751,524770.0
2575,execution_finished,[16],524817,524822.0
2576,execution_finished,[16],524976,524991.0
2577,execution_finished,[16],525023,525040.0
2578,execution_finished,[16],525073,525087.0
2579,execution_finished,[16],525121,525135.0
2580,execution_finished,[16],525189,525191.0
2581,execution_finished,[16],525263,525266.0
2582,execution_finished,[16],525756,525766.0
2583,execution_finished,[16],525853,525855.0
2585,execution_finished,[17],526207,526209.0
2584,execution_finished,[16],526196,526212.0
2586,execution_finished,[16],526244,526259.0
2587,execution_finished,[16],526294,526311.0
2588,execution_finished,[16],526339,526355.0
2589,execution_finished,[16],526401,526403.0
2590,execution_finished,[16],526539,526553.0
2591,execution_finished,[16],526585,526600.0
2592,execution_finished,[16],526634,526648.0
2593,execution_finished,[16],526682,526703.0
2594,execution_finished,[16],526748,526755.0
2595,execution_finished,[16],526837,526839.0
2596,execution_finished,[16],527221,527231.0
2597,execution_finished,[16],527295,527297.0
2598,execution_finished,[16],527631,527650.0
2599,execution_finished,[16],527663,527666.0
2600,execution_finished,[16],527680,527694.0
2601,execution_finished,[16],527730,527745.0
2602,execution_finished,[16],527780,527793.0
2603,execution_finished,[16],527848,527850.0
2604,execution_finished,[16],527996,528010.0
2605,execution_finished,[16],528040,528055.0
2606,execution_finished,[16],528091,528106.0
2607,execution_finished,[16],528140,528155.0
2608,execution_finished,[16],528208,528211.0
2609,execution_finished,[16],528293,528295.0
2524,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",517663,528586.0
2610,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",528591,538182.0
2611,execution_finished,[0],538293,538296.0
2612,execution_finished,[0],538322,538324.0
2613,execution_finished,[0],538628,538644.0
2614,execution_finished,[0],538677,538693.0
2615,execution_finished,[0],538730,538748.0
2616,execution_finished,[0],538778,538781.0
2617,execution_finished,[0],538781,538803.0
2618,execution_finished,[0],538845,538847.0
2619,execution_finished,[0],539110,539124.0
2620,execution_finished,[0],539162,539177.0
2621,execution_finished,[0],539215,539230.0
2622,execution_finished,[0],539262,539280.0
2623,execution_finished,[1],539279,539285.0
2624,execution_finished,[0],539321,539323.0
2625,execution_finished,[0],539765,539768.0
2626,execution_finished,[0],539786,539788.0
2628,execution_finished,[64],540123,540140.0
2629,execution_finished,[64],540176,540193.0
2630,execution_finished,[64],540248,540267.0
2631,execution_finished,[64],540286,540292.0
2632,execution_finished,[64],540312,540326.0
2627,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",539857,540355.0
2633,execution_finished,[0],540380,540383.0
2635,execution_finished,[64],540628,540644.0
2636,execution_finished,[64],540682,540697.0
2637,execution_finished,[64],540768,540785.0
2639,execution_finished,[65],540831,540835.0
2638,execution_finished,[64],540820,540848.0
2640,execution_finished,[64],540893,540896.0
2641,execution_finished,[64],541274,541277.0
2642,execution_finished,[64],541340,541343.0
2643,execution_finished,[64],541613,541629.0
2644,execution_finished,[64],541669,541685.0
2645,execution_finished,[64],541722,541738.0
2646,execution_finished,[64],541770,541790.0
2647,execution_finished,[64],541818,541821.0
2648,execution_finished,[64],541864,541866.0
2649,execution_finished,[64],542152,542155.0
2650,execution_finished,[64],542200,542228.0
2651,execution_finished,[64],542270,542288.0
2652,execution_finished,[64],542322,542339.0
2653,execution_finished,[64],542346,542348.0
2654,execution_finished,[64],542393,542395.0
2655,execution_finished,[64],542813,542816.0
2656,execution_finished,[64],542827,542830.0
2657,execution_finished,[64],543157,543171.0
2658,execution_finished,[64],543207,543222.0
2659,execution_finished,[64],543263,543279.0
2661,execution_finished,[65],543315,543318.0
2660,execution_finished,[64],543314,543330.0
2662,execution_finished,[64],543379,543382.0
2663,execution_finished,[64],543650,543670.0
2664,execution_finished,[64],543696,543711.0
2665,execution_finished,[64],543755,543771.0
2666,execution_finished,[64],543805,543819.0
2667,execution_finished,[64],543829,543832.0
2668,execution_finished,[64],543872,543874.0
2669,execution_finished,[64],544289,544293.0
2670,execution_finished,[64],544312,544314.0
2671,execution_finished,[64],544630,544645.0
2672,execution_finished,[64],544687,544703.0
2673,execution_finished,[64],544748,544764.0
2674,execution_finished,[64],544795,544800.0
2675,execution_finished,[64],544823,544838.0
2676,execution_finished,[64],544892,544894.0
2677,execution_finished,[64],545131,545145.0
2678,execution_finished,[64],545178,545195.0
2679,execution_finished,[64],545237,545252.0
2680,execution_finished,[64],545287,545311.0
2682,execution_finished,[64],545356,545360.0
2683,execution_finished,[64],545370,545373.0
2681,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",545299,545740.0
2684,execution_finished,[64],545862,545865.0
2685,execution_finished,[64],546185,546202.0
2634,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",540409,546354.0
2687,execution_finished,[64],546350,546357.0
2686,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",546189,546369.0
2688,execution_finished,[0],546499,546501.0
2689,execution_finished,[0],546820,546823.0
2690,execution_finished,[0],546963,546965.0
2691,execution_finished,[0],547291,547293.0
2692,execution_finished,[0],547441,547443.0
2693,execution_finished,[0],547773,547777.0
2694,execution_finished,[0],547931,547934.0
2696,execution_finished,[4],548255,548259.0
2695,execution_finished,"[0, 1, 2, 3]",547978,548362.0
2697,execution_finished,[0],548419,548421.0
2699,execution_finished,[16],548884,548887.0
2698,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",548582,549356.0
2700,execution_finished,[16],549354,549356.0
2703,execution_finished,[65],551104,551118.0
2702,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",550969,551282.0
2705,execution_finished,[65],551513,551517.0
2706,execution_finished,[65],551953,551955.0
2707,execution_finished,[65],552394,552396.0
2708,execution_finished,[65],552473,552487.0
2704,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",551314,552540.0
2710,execution_finished,[65],552867,552874.0
2709,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",552568,552886.0
2701,execution_finished,[0],550932,552897.0
2712,execution_finished,[64],553377,553382.0
2713,execution_finished,[64],553846,553848.0
2714,execution_finished,[64],554318,554320.0
2715,execution_finished,[64],554338,554368.0
2717,execution_finished,[65],554750,554753.0
2718,execution_finished,[65],555089,555102.0
2719,execution_finished,[65],555203,555210.0
2711,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",552925,555338.0
2721,execution_finished,[65],555696,555700.0
2722,execution_finished,[65],555751,555768.0
2716,execution_finished,[64],554415,555922.0
2724,execution_finished,[80],556154,556159.0
2725,execution_finished,"[80, 81, 82, 83]",556178,556188.0
2726,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",556199,556213.0
2727,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",556219,556239.0
2723,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",556081,556405.0
2720,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",555374,556460.0
2728,execution_finished,[0],556463,556480.0
2729,execution_finished,[0],556506,556518.0
2731,execution_finished,[64],556614,556623.0
2730,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",556520,556730.0
2732,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",556770,556938.0
2734,execution_finished,[64],557087,557091.0
2735,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",557243,557257.0
2736,execution_finished,"[64, 65, 66, 67]",557265,557274.0
2737,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",557285,557307.0
2733,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",557072,557313.0
2739,execution_finished,[64],557538,557542.0
2740,execution_finished,[64],558005,558008.0
2741,execution_finished,[64],558127,558145.0
2738,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",557339,558163.0
2742,execution_finished,[0],558163,558163.0
2743,execution_finished,[0],558704,558737.0
2745,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",558779,558823.0
2746,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",559034,559052.0
2747,execution_finished,[64],559062,559067.0
2748,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",559069,559133.0
2749,execution_finished,[64],559541,559545.0
2744,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",558770,559895.0
2751,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",559835,559904.0
2752,execution_finished,[0],559904,559933.0
2754,execution_finished,[32],559951,559992.0
2750,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",559584,560000.0
2756,execution_finished,[64],560001,560023.0
2758,execution_finished,[64],560095,560118.0
2761,execution_finished,[74],560157,560176.0
2759,execution_finished,[64],560145,560179.0
2760,execution_finished,[73],560152,560183.0
2753,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",559947,560338.0
2757,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",560015,560454.0
2764,execution_finished,[24],560539,560556.0
2765,execution_finished,[24],560598,560623.0
2766,execution_finished,[24],560655,560673.0
2767,execution_finished,[24],560711,560728.0
2768,execution_finished,[24],560782,560787.0
2762,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",560384,561105.0
2769,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31]",561025,561119.0
2755,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",559999,561184.0
2772,execution_finished,[9],561196,561226.0
2771,execution_finished,[8],561193,561230.0
2770,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",561190,561271.0
2773,execution_finished,[8],561254,561297.0
2775,execution_finished,[8],561387,561392.0
2776,execution_finished,[8],561429,561449.0
2778,execution_finished,[73],561845,561849.0
2779,execution_finished,[73],561945,561960.0
2780,execution_finished,[73],562297,562301.0
2774,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",561294,562418.0
2781,execution_finished,[0],562423,562436.0
2782,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",562439,562608.0
2783,execution_finished,[0],562613,562639.0
2784,execution_finished,[0],562641,562660.0
2786,execution_finished,[73],562707,562734.0
2787,execution_finished,[73],562781,562798.0
2788,execution_finished,[73],562849,562869.0
2789,execution_finished,[73],562917,562928.0
2777,execution_finished,[8],561759,563288.0
2790,execution_finished,[8],563406,563410.0
2785,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",562701,563812.0
2791,execution_finished,[8],563732,563813.0
2792,execution_finished,[0],563815,563833.0
2794,execution_finished,[8],563859,563862.0
2793,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",563844,563864.0
2795,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",563874,563945.0
2796,execution_finished,[0],564200,564222.0
2798,execution_finished,[72],564291,564320.0
2799,execution_finished,[72],564361,564379.0
2800,execution_finished,[72],564414,564431.0
2801,execution_finished,[72],564488,564492.0
2802,execution_finished,[72],565016,565025.0
2797,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",564252,565359.0
2803,execution_finished,[0],565364,565376.0
2804,execution_finished,[0],565517,565520.0
2806,execution_finished,[72],565859,565875.0
2807,execution_finished,[72],565910,565932.0
2808,execution_finished,[72],565961,565975.0
2809,execution_finished,[72],566019,566035.0
2810,execution_finished,[72],566116,566119.0
2811,execution_finished,[72],566285,566297.0
2812,execution_finished,[72],566569,566573.0
2805,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",565545,566630.0
2813,execution_finished,[0],566633,566645.0
2814,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",566724,566768.0
2815,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",566775,566826.0
2816,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",566810,566861.0
2818,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",566870,566940.0
2819,execution_finished,[24],567083,567087.0
